Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1458540,Trieu dong
"Tiền gửi tại Ngân hàng Nhà nước Việt Nam (""NHNN"")",9819743,Trieu dong
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",79273481,Trieu dong
Tiền gửi tại các TCTD khác,64552442,Trieu dong
Cho vay các TCTD khác,14721039,Trieu dong
Cho vay khách hàng,198806672,Trieu dong
Cho vay khách hàng,201404014,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-2597342,Trieu dong
Mua nợ,2,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-2,Trieu dong
Chứng khoán đầu tư,97293272,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,97307982,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-14710,Trieu dong
"Góp vốn, đầu tư dài hạn",1698312,Trieu dong
Đầu tư vào công ty con,1697076,Trieu dong
Đầu tư dài hạn khác,1236,Trieu dong
Tài sản cố định,496700,Trieu dong
Tài sản cố định hữu hình,287976,Trieu dong
Nguyên giá,823250,Trieu dong
Khấu hao lũy kế,-535274,Trieu dong
Tài sản cố định vô hình,208724,Trieu dong
Nguyên giá,704391,Trieu dong
Hao mòn lũy kế,-495667,Trieu dong
Tài sản Có khác,22108139,Trieu dong
Các khoản phải thu,11411500,Trieu dong
"Các khoản lãi, phí phải thu",10122744,Trieu dong
Tài sản Có khác,610876,Trieu dong
Dự phòng rủi ro các tài sản Có khác,-36981,Trieu dong
TỔNG TÀI SẢN CÓ,410954859,Trieu dong
