Chi_tieu,Gia_tri,Don_vi
Đầu tư nắm giữ đến ngày đáo hạn,105596976014232,VND
- Hợp đồng tiền gửi có kỳ hạn,71221737994222,VND
- Trái phiếu,34375238020010,VND
Chứng khoán kinh doanh,2831287386102,VND
- Cổ phiếu niêm yết,1740426531004,VND
- Cổ phiếu chưa niêm yết,594221355844,VND
- Chứng chỉ quỹ,246237889731,VND
- Trái phiếu,250401609523,VND
Đầu tư tài chính khác,809595993767,VND
Cho vay và tạm ứng cho khách hàng,3488847903698,VND
Phải thu hoạt động bảo hiểm gốc,1835808176156,VND
Phải thu tài bảo hiểm,909629953224,VND
Tài sản tái bảo hiểm,3041374975113,VND
Phải thu khác,396332678692,VND
"- Các khoản cầm cố, ký quỹ, ký cược",64044447714,VND
- Phải thu cổ tức,3967889500,VND
- Khác,328320341478,VND
Tiền và các khoản tương đương tiền,4742602123821,VND
TỔNG CỘNG,123652455204805,VND
