Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,69902465635326,VND
Tiền và các khoản tương đương tiền,6876468282085,VND
Các khoản tương đương tiền,5963100000000,VND
Đầu tư tài chính ngắn hạn,32890551400598,VND
Đầu tư nằm giữ đến ngày đáo hạn,32890551400598,VND
Các khoản phải thu ngắn hạn,24881281586057,VND
Phải thu ngắn hạn của khách hàng,20895137507650,VND
Trả trước cho người bán ngắn hạn,116028764094,VND
Phải thu ngắn hạn khác,6202355202674,VND
Dự phòng phải thu ngắn hạn khó đòi,-2332239888361,VND
Hàng tồn kho,4398771281185,VND
Hàng tồn kho,4587524289258,VND
Dự phòng giảm giá hàng tồn kho,-188753008073,VND
Tài sản ngắn hạn khác,855393085401,VND
Chi phí trả trước ngắn hạn,67084167708,VND
Thuế giá trị gia tăng được khấu trừ,678451569696,VND
Thuế và các khoản khác phải thu Nhà nước,109857347997,VND
TÀI SẢN DÀI HẠN,23665732474464,VND
Các khoản phải thu dài hạn,1123710993580,VND
Trả trước cho người bán dài hạn,66106076719,VND
Phải thu dài hạn khác,1057604916861,VND
Tài sản cố định,15950791009155,VND
Tài sản cố định hữu hình,15574140285441,VND
- Nguyên giá,65102395899013,VND
- Giá trị hao mòn lũy kế,-49528255613572,VND
Tài sản cố định vô hình,376650723714,VND
- Nguyên giá,681620150377,VND
- Giá trị hao mòn lũy kế,-304969426663,VND
Bất động sản đầu tư,29014253893,VND
- Nguyên giá,38867115741,VND
- Giá trị hao mòn lũy kế,-9852861848,VND
Tài sản dở dang dài hạn,2876892162239,VND
Chi phí xây dựng cơ bản dở dang,2876892162239,VND
Đầu tư tài chính dài hạn,406032256124,VND
"Đầu tư vào công ty liên doanh, liên kết",396032256124,VND
Đầu tư góp vốn vào đơn vị khác,35000000000,VND
Dự phòng đầu tư tài chính dài hạn,-25000000000,VND
Tài sản dài hạn khác,3279291799473,VND
Chi phí trả trước dài hạn,3246336630447,VND
Tài sản thuê thu nhập hoãn lại,32955169026,VND
TỔNG CỘNG TÀI SẢN (270=100+200),93568198109790,VND
NỘ PHÁI TRẢ,25914808991853,VND
Nợ ngắn hạn,20573719389418,VND
Phải trả người bán ngắn hạn,11925122947416,VND
Người mua trả tiền trước ngắn hạn,447467999760,VND
Thuế và các khoản phải nộp Nhà nước,1006497154930,VND
Phải trả người lao động,476584660439,VND
Chi phí phải trả ngắn hạn,4226253151500,VND
Doanh thu chưa thực hiện ngắn hạn,1308805721,VND
Phải trả ngắn hạn khác,333114428193,VND
Vay và nợ thuê tài chính ngắn hạn,1439827466686,VND
"Quỹ khen thưởng, phúc lợi",717542774773,VND
Nợ dài hạn,5341089602435,VND
Doanh thu chưa thực hiện dài hạn,17230329623,VND
Phải trả dài hạn khác,109883490101,VND
Vay và nợ thuê tài chính dài hạn,1531862874096,VND
Thuế thu nhập hoãn lại phải trả,283528428389,VND
Dự phòng phải trả dài hạn,3161711327997,VND
Quỹ phát triển khoa học và công nghệ,236873152229,VND
VỐN CHỦ SỞ HỮU,67653389117937,VND
Vốn chủ sở hữu,67653389117937,VND
Vốn góp của chủ sở hữu,24129497560000,VND
- Cổ phiếu phố thông có quyền biểu quyết,24129497560000,VND
Thặng dư vốn cổ phần,246727266,VND
Vốn khác của chủ sở hữu,300272460670,VND
Chênh lệch tỷ giá hối doái,247477295,VND
Quỹ đầu tư phát triển,29380604391166,VND
Lợi nhuận sau thuế chưa phân phối,12484110062726,VND
- Lợi nhuận sau thuế chưa phân phối/(lỗ) lũy kế đến cuối năm trước,1271658010533,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,11212452052193,VND
Lợi ích của cổ đông không kiểm soát,1358410438814,VND
