Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",2443131,Trieu dong
Khai khoáng,1199188,Trieu dong
"Công nghiệp chế biến, chế tạo",44324951,Trieu dong
"Sản xuất và phân phối điện, khí đốt,nước nóng, hơi nước và điều hoàkhông khí",1038628,Trieu dong
"Cung cấp nước; hoạt động quản lý vàxử lý rác thải, nước thải",193891,Trieu dong
Xây dựng,53916675,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô,mô tô, xe máy và xe có động cơ khác",105015752,Trieu dong
Vận tải kho bãi,12417698,Trieu dong
Dịch vụ lưu trú và ăn uống,51046762,Trieu dong
Thông tin và truyền thông,2140303,Trieu dong
"Hoạt động tài chính, ngân hàng vàbảo hiểm",52773620,Trieu dong
Hoạt động kinh doanh bất động sản,207427552,Trieu dong
"Hoạt động chuyên môn, khoa học vàcông nghệ",4623765,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,5050097,Trieu dong
"Hoạt động của Đảng cộng sản, tổchức chính trị-xã hội, quản lý Nhànước, an ninh quốc phòng; bảo đảmxã hội bắt buộc",14165,Trieu dong
Giáo dục và đào tạo,293470,Trieu dong
Y tế và hoạt động trợ giúp xã hội,667273,Trieu dong
"Nghệ thuật, vui chơi và giải trí",6374911,Trieu dong
Hoạt động dịch vụ khác,3189219,Trieu dong
"Hoạt động làm thuê các công việctrong hộ gia đình, sản xuất sản phẩmvật chất và dịch vụ tự tiêu dùng của hôgia đình",225281760,Trieu dong
"Cho vay cá nhân đề mua nhà ở, nhậnquyền sử dụng đất để xây nhà ở",130375600,Trieu dong
Cho vay giao dịch ký quỹ và ứngtrước cho khách hàng,34093219,Trieu dong
