Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và NHNN,41479553,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,72194479,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,52011179,Trieu VND
Vay các tổ chức tín dụng khác,20183300,Trieu VND
Tiền gửi của khách hàng,501510585,Trieu VND
Phát hành giấy tờ có giá,2007070,Trieu VND
Các khoản nợ khác,11476404,Trieu VND
"Các khoản lãi, phí phải trả",4996351,Trieu VND
Các khoản phải trả và công nợ khác,6480053,Trieu VND
TỔNG NỘ PHẢI TRẢ,628668091,Trieu VND
Vốn của tổ chức tín dụng,32375521,Trieu VND
Vốn điều lệ,26650203,Trieu VND
Thặng dư vốn cổ phần,5725318,Trieu VND
Quỹ của tổ chức tín dụng,4749507,Trieu VND
Lợi nhuận chưa phân phối,7135363,Trieu VND
Lợi nhuận để lại năm trước,3665749,Trieu VND
Lợi nhuận để lại năm nay,3469614,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,44260391,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,672928482,Trieu VND
