Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 150),1450395265773,VND
Tiền và các khoản tương đương tiền,129224525040,VND
Các khoản tương đương tiền,88899000000,VND
Đầu tư tài chính ngắn hạn,44210730000,VND
Đầu tư nằm giữ đến ngày đáo hạn,44210730000,VND
Các khoản phải thu ngắn hạn,1265150900563,VND
Phải thu của khách hàng,11632964654,VND
Trả trước cho người bán,89100808,VND
Phải thu ngắn hạn khác,1253428835101,VND
Tài sản ngắn hạn khác,11809110170,VND
Chi phí trả trước ngắn hạn,251667808,VND
Thuế phải thu Nhà nước,11557442362,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),21106739653822,VND
Các khoản phải thu dài hạn,2258495044988,VND
Phải thu dài hạn khác,2258495044988,VND
Tài sản cố định,4771031643,VND
Tài sản cố định hữu hình,4556195803,VND
Nguyên giá,27435580956,VND
Giá trị hao mòn lũy kế,-22879385153,VND
Tài sản cố định vô hình,214835840,VND
Nguyên giá,4697122903,VND
Giá trị hao mòn lũy kế,-4482287063,VND
Tài sản dở dang dài hạn,118585500,VND
Chi phí xây dựng cơ bản dở dang,118585500,VND
Đầu tư tài chính dài hạn,18798446091448,VND
Đầu tư vào các công ty con,14419609013812,VND
Đầu tư vào một công ty liên kết,4378837077636,VND
Tài sản dài hạn khác,44908900243,VND
Chi phí trả trước dài hạn,44908900243,VND
TỔNG TÀI SẢN (270 = 100 + 200),22557134919595,VND
NỘ PHẢI TRẢ (300 = 310 + 330),10957863435238,VND
Nợ ngắn hạn,1103426768571,VND
Phải trả người bán,444586400,VND
Thuế phải nộp Nhà Nước,29244600,VND
Chi phí phải trả,250260648457,VND
Phải trả ngắn hạn khác,56267289114,VND
Vay ngắn hạn,796425000000,VND
Nợ dài hạn,9854436666667,VND
Vay và trái phiếu dài hạn,9854436666667,VND
VỐN CHỦ SỞ HỮU (400 = 410),11599271484357,VND
Vốn chủ sở hữu,11599271484357,VND
Vốn cổ phần,11573739740000,VND
Thặng dư vốn cổ phần,6855539345096,VND
Vốn khác của chủ sở hữu,-1695338182568,VND
Cổ phiếu quỹ,-6518087064615,VND
Lợi nhuận sau thuế chưa phân phối,1383417646444,VND
- Lợi nhuận sau thuế chưa phân phốiđến cuối năm trước,30023103428,VND
- Lợi nhuận sau thuế năm nay,1353394543016,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),22557134919595,VND
