Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,20326075256,VND
- Công ty CP Dịch vụ Công cộng Đức Long Bảo Lộc,16366045256,VND
- Công ty CP Tập đoàn Alpha Seven,3960030000,VND
Trả trước cho người bán,123909089,VND
- Công ty CP Tư vấn Xây dựng giao thông Gia Lai,100000000,VND
- Công ty CP Tập đoàn Alpha Seven,23909089,VND
Phải thu về cho vay,143020419820,VND
- Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,143020419820,VND
Phải thu khác,35799734053,VND
- Công ty CP BOT và BT Đức Long Đắk Nông,20572500000,VND
- Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,15227234053,VND
Người mua trả tiền trước,12219817130,VND
- Công ty CP BOT và BT Đức Long Gia lai,12219817130,VND
Phải trả khác,18353915299,VND
- Công ty CP BOT và BT Đức Long Gia lai,15753717880,VND
- Công ty CP Tập đoàn Alpha Seven,2064375501,VND
- Công ty CP Đầu tư và Phát triển Điện năng ĐLGL,535821918,VND
Vay và nợ thuê tài chính,40057027370,VND
- Công ty CP BOT và BT Đức Long Gia lai,20057027370,VND
- Công ty CP Đầu tư và Phát triển Điện năng ĐLGL,20000000000,VND
