Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần ra bên ngoài,129866316964093,VND
Doanh thu thuần giữa các bộ phận,14871116107413,VND
Tổng doanh thu của bộ phận,144737433071506,VND
Lợi nhuận thuần từ hoạt động kinh doanh của bộ phận,21523048312618,VND
Thu nhập khác,1153236746909,VND
Chi phí khác,-711080648998,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1406418179406,VND
Lợi ích thuế thu nhập hoãn lại,15274391223,VND
Lợi nhuận thuần sau thuế,20574060622346,VND
Tải sản của bộ phận,212863820372850,VND
Nợ phải trả của bộ phận,108382514439382,VND
Chi tiêu vốn,35179794255234,VND
Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư,6403194059883,VND
Khấu hao tài sản cố định vô hình,37676505865,VND
Phân bổ chi phí đất trả trước dài hạn,99783235176,VND
