Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,978627,Trieu dong
Tiền gửi tại NHNN Việt Nam,12491,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,10734350,Trieu dong
Cho vay khách hàng - gộp,10105969,Trieu dong
Tải sản Có khác - gộp,150297,Trieu dong
Tổng tài sản,21981734,Trieu dong
Tiền gửi và vay các TCTD khác,3501047,Trieu dong
Tiền gửi của khách hàng,2090270,Trieu dong
"Vốn tải trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",3044975,Trieu dong
Các công cụ tài chính phải sinh vàcác khoản nợ tài chính khác,12910435,Trieu dong
Các khoản nợ khác,133718,Trieu dong
Tổng nợ phải trả,21680445,Trieu dong
Trạng thái tiền tệ nội bằng,301289,Trieu dong
Trạng thái tiền tệ ngoại bằng,111,Trieu dong
"Trạng thái tiền tệ nội, ngoại bằng",301400,Trieu dong
