Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,92176103,Trieu VND
Chi phí lãi và các chi phí tương tự,-37833223,Trieu VND
Thu nhập lãi thuần,54342880,Trieu VND
Thu nhập từ hoạt động dịch vụ,12605946,Trieu VND
Chi phí hoạt động dịch vụ,-7839040,Trieu VND
Lãi thuần từ hoạt động dịch vụ,4766906,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,5278558,Trieu VND
(Lỗ)/lãi thuần từ mua bán chứng khoán kinh doanh,-20901,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,3444,Trieu VND
Thu nhập từ hoạt động khác,4434689,Trieu VND
Chi phí hoạt động khác,-2083671,Trieu VND
Lãi thuần từ hoạt động khác,2351018,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",310916,Trieu VND
TỔNG THU NHẬP HOẠT ĐỘNG,67032821,Trieu VND
CHI PHÍ HOẠT ĐỘNG,-22528817,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,44504004,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-3224929,Trieu VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ (MANG SANG TRANG SAU),41279075,Trieu VND
