Chi_tieu,Gia_tri,Don_vi
Chi phí lãi vay,600490,Trieu VND
Chi phí quảng cáo và khuyến mại,1544145,Trieu VND
Chiết khấu thương mại và chi phí hỗ trợ khách hàng,82899,Trieu VND
Chi phí kho vận,450324,Trieu VND
Mua hàng chưa nhận hóa đơn,171429,Trieu VND
Phải trả cho xây dựng công trình,574805,Trieu VND
Phí tư vấn,66749,Trieu VND
Thường và lương tháng 13,775219,Trieu VND
Chi phí trung bày và nghiên cứu thị trường,111228,Trieu VND
Thuế và lệ phí tài nguyên môi trường,314560,Trieu VND
Chi phí khác,572826,Trieu VND
