Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1192156781826,VND
Các khoản tương đương tiền,1176171617400,VND
Đầu tư tài chính ngắn hạn,400000000000,VND
Đầu tư nấm giữ đến ngày đáo hạn,400000000000,VND
Các khoản phải thu ngắn hạn,574065015641,VND
Phải thu ngắn hạn của khách hàng,528708271934,VND
Trả trước cho người bán ngắn hạn,1118094795,VND
Phải thu ngắn hạn khác,46165567022,VND
Dự phòng phải thu ngắn hạn khó đòi,-1926918110,VND
Hàng tồn kho,37500618664,VND
Hàng tồn kho,37500618664,VND
Tài sản ngắn hạn khác,277310816,VND
Chi phí trả trước ngắn hạn,277310816,VND
