Chi_tieu,Gia_tri,Don_vi
Bán thành phẩm,246443375876,VND
Cổ tức,12239067665,VND
Chi phí thuê nhà xưởng,7200000000,VND
Chi phí thuê văn phòng,330000000,VND
Góp vốn,14100000000,VND
Chi phí thuê nhà xưởng,9600000000,VND
Cổ tức,9996354940,VND
Chi phí thuê văn phòng,80000000,VND
Mua thành phẩm,705514656152,VND
Mua nguyên vật liệu,3923347381,VND
Cổ tức,117923076000,VND
Bán thành phẩm,750086381233,VND
Hàng bán bị trả lại,31428585977,VND
Bán nguyên vật liệu,1166006569,VND
Chi phí khác,668831499,VND
Chuyển nhượng khoản đầu tư,2000000000,VND
Mua nguyên vật liệu,67008280911,VND
Góp vốn,97673770000,VND
Bán tài sản cố định,1200000000,VND
Góp vốn,37490000000,VND
Chi phí khác,1031555970,VND
Mua nguyên vật liệu,256796379,VND
