Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,7941499164011,VND
Tiền và các khoản tương đương tiền,2711467149609,VND
Các khoản tương đương tiền,1231787651756,VND
Đầu tư tài chính ngắn hạn,230575012893,VND
Đầu tư nằm giữ đến ngày đáo hạn,230575012893,VND
Các khoản phải thu ngắn hạn,886379370361,VND
Phải thu ngắn hạn của khách hàng,698538173618,VND
Trả trước cho người bán ngắn hạn,256732514983,VND
Phải thu về cho vay ngắn hạn,1448756747,VND
Phải thu ngắn hạn khác,230499323828,VND
Dự phòng phải thu ngắn hạn khó đòi,-300839398815,VND
Hàng tồn kho,3657378928469,VND
Hàng tồn kho,3775294975614,VND
Dự phòng giảm giá hàng tồn kho,-117916047145,VND
Tài sán ngắn hạn khác,455698702679,VND
Chi phí trả trước ngắn hạn,100705584370,VND
Thuế giá trị gia tăng được khấu trừ,335518678053,VND
Thuế và các khoản khác phải thu Nhà nước,19474440256,VND
TÀI SẢN DÀI HẠN,14055552058808,VND
Các khoản phải thu dài hạn,287793144415,VND
Phải thu dài hạn khác,287793144415,VND
Tài sản cố định,5288544748826,VND
Tài sản cố định hữu hình,4882052677841,VND
- Nguyên giá,10741443861535,VND
- Giá trị hao mòn lũy kế,-5859391183694,VND
Tài sản cố định thuê tài chính,242514497564,VND
- Nguyên giá,330502472225,VND
- Giá trị hao mòn lũy kế,-87987974661,VND
Tài sản cố định vô hình,163977573421,VND
- Nguyên giá,210333451678,VND
- Giá trị hao mòn lũy kế,-46355878257,VND
Bất động sản đầu tư,1961485495496,VND
- Nguyên giá,7721296568271,VND
- Giá trị hao mòn lũy kế,-5759811072775,VND
Tài sản dở dang dài hạn,5205784565452,VND
Chi phí xây dựng cơ bản dở dang,5205784565452,VND
Đầu tư tài chính dài hạn,618204545661,VND
"Đầu tư vào công ty liên doanh, liên kết",609984253520,VND
Đầu tư góp vốn vào đơn vị khác,9332682344,VND
Dự phòng đầu tư tài chính dài hạn,-1214690203,VND
Đầu tư nằm giữ đến ngày đáo hạn,102300000,VND
Tài sản dài hạn khác,693739558958,VND
Chi phí trả trước dài hạn,693739558958,VND
TỔNG CỘNG TÀI SẢN (270=100+200),21997051222819,VND
Nợ PHẢI TRẢ,13640207719539,VND
Nợ ngắn hạn,8551265830717,VND
Phải trả người bán ngắn hạn,1304258494888,VND
Người mua trả tiền trước ngắn hạn,3373298518911,VND
Thuế và các khoản phải nộp Nhà nước,267732573028,VND
Phải trả người lao động,308450315522,VND
Chi phí phải trả ngắn hạn,945934943098,VND
Doanh thu chưa thực hiện ngắn hạn,60423647998,VND
Phải trả ngắn hạn khác,541909535491,VND
Vay và nợ thuê tài chính ngắn hạn,1446965765699,VND
Dự phòng phải trả ngắn hạn,133449298147,VND
"Quỹ khen thưởng, phúc lợi",168842737935,VND
Nợ dài hạn,5088941888822,VND
Doanh thu chưa thực hiện dài hạn,2738529046074,VND
Phải trả dài hạn khác,44035726396,VND
Vay và nợ thuê tài chính dài hạn,1742136143923,VND
Thuế thu nhập hoãn lại phải trả,118487197653,VND
Dự phòng phải trả dài hạn,226161178688,VND
Quỹ phát triển khoa học và công nghệ,219592596088,VND
VỐN CHỦ SỞ HỮU,8356843503280,VND
Vốn chủ sở hữu,8312963548452,VND
Vốn góp của chủ sở hữu,4483500000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4483500000000,VND
Thặng dư vốn cổ phần,929867056019,VND
Vốn khác của chủ sở hữu,17162355346,VND
Cổ phiếu quỹ,-1713600,VND
Chênh lệch đánh giá lại tài sản,-211681407015,VND
Chênh lệch tỷ giá hồi đoái,-14320575687,VND
Quỹ đầu tư phát triển,431195404115,VND
Quỹ khác thuộc vốn chủ sở hữu,6257939977,VND
Lợi nhuận sau thuế chưa phân phối,1410538854492,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,186886752025,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1223652102467,VND
Lợi ích của cổ đông không kiểm soát,1260445634805,VND
Nguồn kinh phí và quỹ khác,43879954828,VND
Nguồn kinh phí đã hình thành tài sản cổ định,43879954828,VND
TỔNG CỘNG NGUỒN VỐN(440=300+400),21997051222819,VND
