Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,690966528693,VND
Khấu hao tài sản cố định và bất động sản đầu tư,403299073758,VND
Các khoản dự phòng,-364604096606,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiên tệ có gốc ngoại tệ,763978887,VND
Lãi từ hoạt động đầu tư,-452967211465,VND
Chi phí lãi vay,50638299383,VND
Lợi nhuận từ hoạt động kinh doanh trướcthay đổi vốn lưu động,328096572650,VND
"Tăng, giảm các khoản phải thu",-239668055799,VND
"Tăng, giảm hàng tồn kho",2089951570430,VND
"Tăng, giảm các khoản phải trả (không kể lãi vayphải trả, thuế thu nhập doanh nghiệp phải nộp)",-551418283375,VND
"Tăng, giảm chi phí trả trước",-29502348922,VND
Tiền lãi vay đã trả,-76374372520,VND
Thuế thu nhập doanh nghiệp đã nộp,-344716043525,VND
Tiền chi khác cho hoạt động kinh doanh,-231522416705,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,944846622234,VND
"Tiền chi mua sắm, xây dựng TSCĐ vàcác tài sản dài hạn khác",-240758232062,VND
"Tiền thu thanh lý, nhượng bán TSCĐ vàcác tài sản dài hạn khác",906078161,VND
"Tiền chi cho vay, mua công cụ nợ củadơn vị khác",-9615000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợcủa đơn vị khác",11110000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuậnđược chia",420929990034,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1676077836133,VND
Tiền trả nợ gốc vay,-707152179119,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-2755413813475,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-3462565992594,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-841641534227,VND
Tiền và tương đương tiền đầu năm,2083841053069,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-638156727,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),1241561362115,VND
