Chi_tieu,Gia_tri,Don_vi
Tài sản bộ phận,4899488796024,VND
Tổng tài sản hợp nhất,4899488796024,VND
Nợ phải trả bộ phận,901611266400,VND
Tổng nợ phải trả hợp nhất,901611266400,VND
Doanh thu thuần từ bán hàng ra bên ngoài,1615025018306,VND
Tổng doanh thu,1615025018306,VND
Giá vốn,1240740514377,VND
Lãi gộp,374284503929,VND
Chi phí bán hàng và chi phí quản lý,348188799817,VND
Lãi (lỗ) khác,8593472430,VND
Doanh thu tài chính,164691867739,VND
Chi phí tài chính,34972228190,VND
Doanh thu hoạt động tài chính,129719639549,VND
Lợi nhuận trước thuế,164408816091,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,49403510518,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,2422673292,VND
Lợi nhuận trong năm,112582632281,VND
