Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,5205519498702,
"Doanh thu bán đất, căn hộ, nhà phố vàbiệt thự",4480963515322,
Doanh thu cung cấp dịch vụ,353955181877,
Doanh thu từ dịch vụ xây dựng,251593826907,
Doanh thu từ chuyển nhượng dự án,102372422241,
Thu nhập cho thuê bất động sản đầu tư,16634552355,
Doanh thu thuần,5205519498702,
"Doanh thu bán đất, căn hộ, nhà phố vàbiệt thự",4480963515322,
Doanh thu cung cấp dịch vụ,353955181877,
Doanh thu từ dịch vụ xây dựng,251593826907,
Doanh thu từ chuyển nhượng dự án,102372422241,
Thu nhập cho thuê bất động sản đầu tư,16634552355,
Doanh thu với khách hàng khác,4705053250493,
Doanh thu với bên liên quan (TM số 36),500466248209,
