Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1996822,Trieu VND
Tiền gửi tại NHNN,3447672,Trieu VND
Tiền gửi và cho vay các TCTD khác – gộp,8713389,Trieu VND
Chứng khoán kinh doanh – gộp,127927,Trieu VND
Cho vay khách hàng – gộp,36190453,Trieu VND
Hoạt động mua nợ – gộp,54145,Trieu VND
Chứng khoán đầu tư – gộp,46248323,Trieu VND
"Góp vốn, đầu tư dài hạn – gộp",797527,Trieu VND
Tài sản cố định – thuần,551982,Trieu VND
Tài sản có khác – gộp,16953353,Trieu VND
Nợ phải trả NHNN và Chính phủ,2019657,Trieu VND
Tiền gửi và vay các TCTD khác,30067958,Trieu VND
Tiền gửi của khách hàng,56831508,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,52724,Trieu VND
Phát hành giấy tờ có giá,7268899,Trieu VND
Các khoản nợ khác,2646760,Trieu VND
Mức chênh thanh khoản ròng,16194087,Trieu VND
Tiền mặt và vàng,1868266,Trieu VND
Tiền gửi tại NHNN,1545216,Trieu VND
Tiền gửi và cho vay các TCTD khác – gộp,7672991,Trieu VND
Chứng khoán kinh doanh – gộp,164014,Trieu VND
Cho vay khách hàng – gộp,35065076,Trieu VND
Hoạt động mua nợ – gộp,89262,Trieu VND
Chứng khoán đầu tư – gộp,33387620,Trieu VND
"Gộp vốn, đầu tư dài hạn – gộp",797527,Trieu VND
Tài sản cố định – thuần,627672,Trieu VND
Tài sản có khác – gộp,12818204,Trieu VND
Nợ phải trả NHNN và Chính phủ,4386050,Trieu VND
Tiền gửi và vay các TCTD khác,11040942,Trieu VND
Tiền gửi của khách hàng,57665951,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,51505,Trieu VND
Phát hành giấy tờ có giá,3378047,Trieu VND
Các khoản nợ khác,2194891,Trieu VND
Mức chênh thanh khoản ròng,15318462,Trieu VND
Tiền mặt và vàng,1996822,Trieu VND
Tiền gửi tại NHNN,3447672,Trieu VND
Tiền gửi và cho vay các TCTD khác – gộp,8713389,Trieu VND
Chứng khoán kinh doanh – gộp,127927,Trieu VND
Cho vay khách hàng – gộp,36190453,Trieu VND
Hoạt động mua nợ - gộp,54145,Trieu VND
Chứng khoán đầu tư – gộp,46248323,Trieu VND
"Gộp vốn, đầu tư dài hạn",797527,Trieu VND
Tài sản cố định – thuần,551982,Trieu VND
Tài sản có khác – gộp,16953353,Trieu VND
Nợ phải trả NHNN và Chính phủ,2019657,Trieu VND
Tiền gửi và vay các TCTD khác,30067958,Trieu VND
Tiền gửi của khách hàng,56831508,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,52724,Trieu VND
Phát hành giấy tờ có giá,7268899,Trieu VND
Các khoản nợ khác,2646760,Trieu VND
Mức chênh nhạy cảm với lãi suất,16194087,%
Tiền mặt và vàng,1868266,Trieu VND
Tiền gửi tại NHNN,1545216,Trieu VND
Tiền gửi và cho vay các TCTD khác – gộp,7672991,Trieu VND
Chứng khoán kinh doanh – gộp,164014,Trieu VND
Cho vay khách hàng – gộp,35065076,Trieu VND
Hoạt động mua nợ - gộp,89262,Trieu VND
Chứng khoán đầu tư – gộp,33387620,Trieu VND
"Góp vốn, đầu tư dài hạn",797527,Trieu VND
Tài sản cố định – thuần,627672,Trieu VND
Tài sản có khác – gộp,12818204,Trieu VND
Nợ phải trả NHNN và Chính phủ,4386050,Trieu VND
Tiền gửi và vay các TCTD khác,11040942,Trieu VND
Tiền gửi của khách hàng,57665951,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,51505,Trieu VND
Phát hành giấy tờ có giá,3378047,Trieu VND
Các khoản nợ khác,2194891,Trieu VND
Mức chênh nhạy cảm với lãi suất,15318462,%
