Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn tại Ngân hàng,2957,Trieu dong
Tiền gửi có kỳ hạn tại Ngân hàng,1110500,Trieu dong
Dự chi lãi tiền gửi,8795,Trieu dong
Tiền gửi không kỳ hạn tại Ngân hàng,106865,Trieu dong
Tiền gửi có kỳ hạn tại Ngân hàng,995901,Trieu dong
Dự chi lãi tiền gửi,6602,Trieu dong
Tiền gửi không kỳ hạn tại Ngân hàng,4395564,Trieu dong
Tiền gửi có kỳ hạn tại Ngân hàng,1571400,Trieu dong
Dự chi lãi tiền gửi,36570,Trieu dong
Tiền gửi không kỳ hạn tại Ngân hàng,1337444,Trieu dong
Tiền gửi có kỳ hạn tại Ngân hàng,990000,Trieu dong
Dự chi lãi tiền gửi,18856,Trieu dong
Tiền vay tại Ngân hàng,4300000,Trieu dong
Dự thu lãi tiền vay,366784,Trieu dong
