Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,129772544897,VND
Cổ phiếu niêm yết khác,34139701790,VND
Cổ phiếu chưa niêm yết và khác,31392777999,VND
CTCP Việt Tín,1218923600,VND
Chứng chỉ tiền gửi,293869399,VND
Trái phiếu niêm yết,41082840274,VND
TP_TD1727397,8817500000,VND
TP_TD1520267,5925000000,VND
TP_TD1724415,4580000000,VND
TP_TD1732404,2399000000,VND
TP_TD1727396,2293000000,VND
TP_TD1631461,2113000000,VND
TP_TD1621451,1757000000,VND
TP_TP4A0206,1573200000,VND
Trái phiếu niêm yết khác,11625140274,VND
Trái phiếu chưa niêm yết,55355877800,VND
TP_VNCMBOND14_19,33973840800,VND
TP_BHS BOND 2016,17281699000,VND
Trái phiếu chưa niêm yết khác,4100338000,VND
Lãi vị thế của hợp đồng CKPS,638065000,VND
Tổng cộng,258242105970,VND
Cổ phiếu niêm yết,-86483874398,VND
Cổ phiếu niêm yết khác,-15479799022,VND
Cổ phiếu chưa niêm yết,-23392649200,VND
Cổ phiếu chưa niêm yết khác,-13281649200,VND
Trái phiếu niêm yết,-4542357423,VND
TP_BVDB15207,-756987160,VND
TP_TD1520269,-1084373868,VND
TP_TD1518357,-2628729271,VND
TP_TD1621455,-211643836,VND
TP_VDB110029,-104623288,VND
Trái phiếu niêm yết khác,244000000,VND
Trái phiếu chưa niêm yết,-42783545467,VND
Lỗ vị thế của hợp đồng CKPS,-551920000,VND
Tổng cộng,-157754346488,VND
