Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,81332531189780,VND
Chi phí sản xuất kinh doanh,73398777266573,VND
- Giá vốn hàng bán,72239469655221,VND
- Chi phí bán hàng,588195412527,VND
- Chi phí quản lý doanh nghiệp,571112198825,VND
Kết quả kinh doanh theo bộ phận,7933753923207,VND
Doanh thu hoạt động tài chính,782628947337,VND
Chi phí tài chính,571712433072,VND
(Lỗ) khác,-34601104322,VND
Lợi nhuận trước thuế thu nhập doanh nghiệp,8110069333150,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,433696647412,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,3853841532,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,7672518844206,VND
