Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",1235259,EUR
Tiền gửi tại NHNN,3614335,EUR
Tiền gửi và cho vay các TCTD khác (*),217199344,EUR
Công cu tài chính phải sinh và cáctài sản tài chính khác,13506807,EUR
Cho vay khách hàng (*),75090252,EUR
Các tài sản Có khác (*),1209694,EUR
Tổng tài sản,311889506,EUR
Tiền gửi và vay các TCTD khác,165467948,EUR
Tiền gửi của khách hàng,126657487,EUR
Các công cụ tài chính phải sinh vàcác khoản nợ tài chính khác,18578356,EUR
"Vốn tài trợ, ủy thác đầu tư, cho vaymà TCTD chịu rủi ro",1635411,EUR
Phát hành giấy tờ có giá,47,EUR
Các khoản nợ khác,1210013,EUR
Tổng nợ phải trả,313549262,EUR
Trạng thái tiền tệ nội bảng,-1659756,EUR
Trạng thái tiền tệ ngoại bảng,1146023,EUR
"Trạng thái tiền tệ nội, ngoại bảng",-513733,EUR
"Tiền mặt, vàng bạc, đá quý",1408196,EUR
Tiền gửi tại NHNN,9315707,EUR
Tiền gửi và cho vay các TCTD khác (*),185429505,EUR
Cho vay khách hàng (*),80222674,EUR
Các tài sản Có khác (*),2082104,EUR
Tổng tài sản,278488673,EUR
Tiền gửi và vay các TCTD khác,100232411,EUR
Tiền gửi của khách hàng,99384031,EUR
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,67748555,EUR
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",1676928,EUR
Phát hành giấy tờ có giá,71,EUR
Các khoản nợ khác,1742707,EUR
Tổng nợ phải trả,270784703,EUR
Trạng thái tiền tệ nội bảng,7703970,EUR
Trạng thái tiền tệ ngoại bảng,-5935575,EUR
"Trạng thái tiền tệ nội, ngoại bảng",1768395,EUR
