Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,12772305,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1182116,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,445793,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư và đầu tư dài hạn,213705,Trieu dong
Lãi thuần từ hoạt động khác,1303181,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",137911,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,16055011,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-6283970,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro,9771041,Trieu dong
Chi phí dự phòng rủi ro,-2741407,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,7029634,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1372910,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-1372910,Trieu dong
LỢI NHUẬN SAU THUẾ,5656724,Trieu dong
