Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,406766375283,VND
"Khấu hao tài sản cố định (""TSCĐ"") và phân bổ lợi thế thương mại",651715328366,VND
Các khoản dự phòng,-1333283454,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,24616909766,VND
Lãi từ hoạt động đầu tư,-203182125289,VND
Chi phí lãi vay và chi phí phát hành trái phiếu,601450786113,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,1480033990785,VND
(Tăng)/giảm các khoản phải thu,-699508553008,VND
(Tăng)/giảm hàng tồn kho,-8752245283,VND
Tăng các khoản phải trả,357976836002,VND
Giảm/(tăng) chi phí trả trước,14736722621,VND
Tiền lãi vay đã trả,-569768551361,VND
Thuế TNDN đã nộp,-62862963906,VND
Tiền chi khác từ hoạt động kinh doanh,-15981971571,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,495873264279,VND
"Tiền chi để mua sắm, xây dựng TSCĐ",-4598810612856,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",67409608317,VND
Tiền chi cho vay và tiền gửi có kỳ hạn trên 3 tháng,-775505000000,VND
Tiền thu hồi cho vay và tiền gửi có kỳ hạn trên 3 tháng,322850000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,566094350434,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",12958900724,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-4405002753381,VND
Tiền thu từ phát hành cổ phiếu,1231710200000,VND
"Tiền thu từ vay ngắn hạn, dài hạn",3728118398046,VND
Tiền chi trả nợ gốc vay,-905570229921,VND
Tiền chi trả nợ gốc thuê tài chính,-4095691380,VND
Tiền chi trả cổ tức cho cổ đông,-57128174500,VND
Lưu chuyển thuần từ hoạt động tài chính,3993034502245,VND
Lưu chuyển tiền thuần trong năm,83905013143,VND
Tiền và các khoản tương đương tiền đầu năm 3,250041671907,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đối ngoại tệ,-106504773,VND
Tiền và các khoản tương đương tiền cuối năm 3,333840180277,VND
