Chi_tieu,Gia_tri,Don_vi
Chỉ hộ Tổng Công ty,4019622199,VND
Trả cổ tức,515463880500,VND
Bán nguyên vật liệu,136206021503,VND
Mua hàng hóa,697635872340,VND
Cổ tức đã nhận,14790000000,VND
Giao dịch khác,2793096,VND
Mua hàng hóa,2404314777,VND
Chỉ phí vận chuyển,11411312,VND
Giao dịch khác,66298617,VND
Bán nguyên vật liệu,602764035874,VND
Mua hàng hóa,1838548089630,VND
Cổ tức đã nhận,65890000000,VND
Mua hàng hóa,308000000,VND
Cổ tức đã nhận,6422834000,VND
Bán nguyên vật liệu,144608861827,VND
Mua hàng hóa,391882036880,VND
Cổ tức đã nhận,4611150000,VND
Giao dịch khác,409415100,VND
Bán nguyên vật liệu,44738149591,VND
Mua hàng hóa,224273079860,VND
Cổ tức đã nhận,2298800000,VND
