Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Khu công nghiệp Sài Gòn – Nhơn Hội,420000000000,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn – Nhơn Hội,94264000000,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn – Nhơn Hội,1769863012,VND
Công ty Cổ phần Công nghệ Viễn thông Sài Gòn,224292000000,VND
Công ty Cổ phần Công nghệ Viễn thông Sài Gòn,1190796805637,VND
Công ty Cổ phần Công nghệ Viễn thông Sài Gòn,19000000000,VND
Công ty Cổ phần Công nghệ Viễn thông Sài Gòn,37145710657,VND
Công ty Cổ phần Công nghệ Viễn thông Sài Gòn,1700000001,VND
Ông Đăng Thành Tâm,407000000000,VND
Ông Mai Tuấn Dũng,26442232606,VND
Ông Mai Tuấn Dũng,75138800,VND
Ông Vũ Thanh Dương,83195336500,VND
Ông Vũ Thanh Dương,83000000000,VND
Thu hồi tạm ứng,4890000000,VND
