Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,10690225,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-7801538,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,38657,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ,vàng bạc, chứng khoán)",514120,Trieu dong
Chi phí khác,-896698,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đáp bằng nguồn dự phòng rủi ro",166899,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1261578,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-50599,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,1399488,Trieu dong
Những thay đổi về tài sản hoạt động,3680005,Trieu dong
"Giảm các khoản tiền, vàng gửi và cho vay các TCTD khác",4900564,Trieu dong
(Tăng) các khoản về kinh doanh chứng khoán,-4625179,Trieu dong
Giảm/(Tăng) các khoản cho vay khách hàng,225809,Trieu dong
"(Tăng) nguồn dự phòng để bù đáp tổn thất các khoản tín dụng,chứng khoán, đầu tư dài hạn",-549028,Trieu dong
Giảm/(Tăng) khác về tài sản hoạt động,3727839,Trieu dong
Những thay đổi về công nợ hoạt động,-4996786,Trieu dong
Tăng/(Giảm) các khoản nợ Chính phủ và NHNN,4985160,Trieu dong
"(Giảm)/Tăng các khoản tiền gửi, tiền vay các TCTD",-9054062,Trieu dong
(Giảm) tiền gửi của khách hàng,-1995135,Trieu dong
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hànhđược tính vào hoạt động tài chính),297331,Trieu dong
"(Giảm) vốn tài trợ, uỷ thác đầu tư, cho vay mà TCTD chịu rủi ro",-2751,Trieu dong
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,76882,Trieu dong
Tăng/(Giảm) khác về công nợ hoạt động,698287,Trieu dong
Chi từ các quỹ của TCTD,-2498,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,82707,Trieu dong
Mua sắm tài sản cố định,-16500,Trieu dong
"Tiền thu từ thanh lý, nhượng bán TSCĐ",6474,Trieu dong
"Tiền thu/(chi) đầu tư, góp vốn vào các đơn vị khác",-672453,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, gópvốn dài hạn",72260,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động đầu tư,-610219,Trieu dong
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-72,Trieu dong
Tiền chi ra mua cổ phiếu ngân quỹ,-419,Trieu dong
Lưu chuyển tiền sử dụng vào hoạt động tài chính,-491,Trieu dong
Lưu chuyển tiền thuần trong năm,-528003,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,7493133,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,6965130,Trieu dong
