Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",616434,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,887264,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,15362500,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,13602238,Trieu VND
Cho vay các tổ chức tín dụng khác,1760262,Trieu VND
Chứng khoán kinh doanh,20992851,Trieu VND
Chứng khoán kinh doanh,20992851,Trieu VND
Cho vay khách hàng,98654289,Trieu VND
Cho vay khách hàng,99853975,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1199686,Trieu VND
Chứng khoán đầu tư,10548824,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,10570319,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-21495,Trieu VND
"Góp vốn, đầu tư dài hạn",269530,Trieu VND
Đầu tư vào công ty con,127000,Trieu VND
Đầu tư dài hạn khác,162845,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-20315,Trieu VND
Tài sản cố định,1052126,Trieu VND
Tài sản cố định hữu hình,176350,Trieu VND
Nguyên giá TSCĐ,501098,Trieu VND
Hao mòn TSCĐ,-324748,Trieu VND
Tài sản cố định vô hình,875776,Trieu VND
Nguyên giá TSCĐ,983556,Trieu VND
Hao mòn TSCĐ,-107780,Trieu VND
Tài sản Có khác,3979938,Trieu VND
Các khoản phải thu,291906,Trieu VND
"Các khoản lãi, phí phải thu",3625739,Trieu VND
Tài sản Có khác,62293,Trieu VND
TỔNG TÀI SẢN CÓ,152363756,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,24116,Trieu VND
"Tiền gửi và vay Chính phủ, NHNN",24116,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,11158753,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,10790439,Trieu VND
Vay các tổ chức tín dụng khác,368314,Trieu VND
Tiền gửi của khách hàng,118634248,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,97173,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",9807,Trieu VND
Phát hành giấy tờ có giá,7062350,Trieu VND
Các khoản nợ khác,4539538,Trieu VND
"Các khoản lãi, phí phải trả",4128068,Trieu VND
Các khoản phải trả và công nợ khác,411470,Trieu VND
TỔNG NỘ PHẢI TRẢ,141525985,Trieu VND
Vốn chủ sở hữu,10837771,Trieu VND
Vốn của tổ chức tín dụng,8441555,Trieu VND
Vốn điều lệ,8334266,Trieu VND
Thặng dư vốn cổ phần,107289,Trieu VND
Quỹ của tổ chức tín dụng,918864,Trieu VND
Lợi nhuận chưa phân phối,1477352,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,152363756,Trieu VND
