Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",7678553,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,10052590,Trieu dong
Tiền gửi tại và cho vay các tổ chức tín dụng (“TCTD”) khác,18397370,Trieu dong
Tiền gửi tại các TCTD khác,17643777,Trieu dong
Cho vay các TCTD khác,753593,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,19677,Trieu dong
Cho vay khách hàng,334854576,Trieu dong
Cho vay khách hàng,340268127,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-5413551,Trieu dong
Hoạt động mua nợ,301515,Trieu dong
Mua nợ,303915,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-2400,Trieu dong
Chứng khoán đầu tư,75156127,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,52227759,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,27322052,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-4393684,Trieu dong
"Góp vốn, đầu tư dài hạn",124593,Trieu dong
Đầu tư dài hạn khác,257764,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-133171,Trieu dong
Tài sản cố định,8575424,Trieu dong
Tài sản cố định hữu hình,4746484,Trieu dong
Nguyên giá tài sản cố định,7786883,Trieu dong
Khẩu hao tài sản cố định,-3040399,Trieu dong
Tài sản cố định vô hình,3828940,Trieu dong
Nguyên giá tài sản cố định,5097754,Trieu dong
Hao mòn tài sản cố định,-1268814,Trieu dong
Tài sản Có khác,37355604,Trieu dong
Các khoản phải thu,21277371,Trieu dong
"Các khoản lãi, phí phải thu",17499865,Trieu dong
Tài sản thuế thu nhập doanh nghiệp hoãn lại,450454,Trieu dong
Tài sản Có khác,1211021,Trieu dong
Dự phòng rủi ro cho các tài sản Có nôi bằng khác,-3083107,Trieu dong
TỔNG TÀI SẢN,492516029,Trieu dong
Các khoản nợ Ngân hàng Nhà nước Việt Nam,143528,Trieu dong
Tiền gửi và vay các TCTD khác,7880006,Trieu dong
Tiền gửi của các TCTD khác,3988377,Trieu dong
Vay các TCTD khác,3891629,Trieu dong
Tiền gửi của khách hàng,427971850,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",229445,Trieu dong
Phát hành giấy tờ có giá,11144140,Trieu dong
Các khoản nợ khác,16190818,Trieu dong
"Các khoản lãi, phí phải trả",6923921,Trieu dong
Thuế thu nhập doanh nghiệp hoãn lại phải trả,25543,Trieu dong
Các khoản phải trả và công nợ khác,9241354,Trieu dong
TỔNG NỘ PHẢI TRÀ,463559787,Trieu dong
Vốn điều lệ,18852157,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,1121,Trieu dong
Thặng dư vốn cổ phần,63612,Trieu dong
Cổ phiếu quỹ,-750911,Trieu dong
Vốn khác,653,Trieu dong
Các quỹ dự trữ,3336508,Trieu dong
Chênh lệch tỷ giá hối đoái,149483,Trieu dong
Lợi nhuận chưa phân phối,7303619,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,28956242,Trieu dong
TỔNG NỘ PHẢI TRÀ VÀ VỐN CHỦ SỞ HỮU,492516029,Trieu dong
