Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,1903635543564,VND
I. Tiền và các khoản tương đương tiền,157363970633,VND
1. Tiền,12363970633,VND
2. Các khoản tương đương tiền,145000000000,VND
II. Đầu tư tài chính ngắn hạn,154999989852,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,154999989852,VND
III. Các khoản phải thu ngắn hạn,1554553378891,VND
1. Phải thu ngắn hạn của khách hàng,770874394484,VND
2. Trả trước cho người bán ngắn hạn,144413874091,VND
3. Phải thu về cho vay ngắn hạn,57956985782,VND
4. Phải thu ngắn hạn khác,587679737599,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-6371613065,VND
IV. Hàng tồn kho,26886741578,VND
1. Hàng tồn kho,26886741578,VND
V. Tài sản ngắn hạn khác,9831462610,VND
1. Chi phí trả trước ngắn hạn,8329856167,VND
2. Thuế GTGT được khấu trừ,135883309,VND
3. Thuế và các khoản khác phải thu Nhà nước,1365723134,VND
B. TÀI SẢN DÀI HẠN,1346639249075,VND
I. Các khoản phải thu dài hạn,1002541398857,VND
1. Phải thu dài hạn khác,1002541398857,VND
II. Tài sản cố định,181491813618,VND
1. Tài sản cố định hữu hình,138395680345,VND
- Nguyên giá,165173133896,VND
- Giá trị hao mòn lũy kế,-26777453551,VND
2. Tài sản cố định vô hình,43096133273,VND
- Nguyên giá,45128177810,VND
- Giá trị hao mòn lũy kế,-2032044537,VND
IV. Tài sản dở dang dài hạn,1904340916,VND
1. Chi phí xây dựng cơ bản dở dang,1904340916,VND
V. Đầu tư tài chính dài hạn,139520000000,VND
1. Đầu tư vào công ty con,139520000000,VND
VI. Tài sản dài hạn khác,21181695684,VND
1. Chi phí trả trước dài hạn,21181695684,VND
TỔNG CỘNG TÀI SẢN,3250274792639,VND
C. NỘ PHẢI TRẢ,1347847701653,VND
I. Nợ ngắn hạn,895960305106,VND
1. Phải trả người bán ngắn hạn,214239170957,VND
2. Người mua trả tiền trước ngắn hạn,18562530081,VND
3. Thuế và các khoản phải nộp Nhà nước,77111192857,VND
4. Phải trả người lao động,72208479849,VND
6. Doanh thu chưa thực hiện ngắn hạn,1832949440,VND
7. Phải trả ngắn hạn khác,152322185211,VND
8. Vay và nợ thuê tài chính ngắn hạn,326600740439,VND
9. Quỹ khen thưởng phúc lợi,33083056272,VND
II. Nợ dài hạn,451887396547,VND
1. Phải trả dài hạn khác,1887396547,VND
2. Vay và nợ thuê tài chính dài hạn,450000000000,VND
D. VỐN CHỦ SỞ HỮU,1902427090986,VND
I. Vốn chủ sở hữu,1902427090986,VND
1. Vốn góp của chủ sở hữu,800000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,800000000000,VND
2. Thặng dư vốn cổ phần,150000000000,VND
3. Vốn khác của chủ sở hữu,36000000000,VND
4. Cổ phiếu quỹ,-1080000,VND
5. Quỹ đầu tư phát triển,65392096174,VND
6. Lợi nhuận sau thuế chưa phân phối,851036074812,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,605069653037,VND
- LNST chưa phân phối năm nay,245966421775,VND
