Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,716192871872,VND
Các khoản giảm trừ doanh thu,162708886794,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,553483985078,VND
Giá vốn hàng bán,362630564218,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,190853420860,VND
Doanh thu hoạt động tài chính,32883753060,VND
Chi phí tài chính,37712312492,VND
Trong đó: Chi phí lãi vay,5004898055,VND
Chi phí bán hàng,7987650802,VND
Chi phí quản lý doanh nghiệp,51792360562,VND
Lợi nhuận thuần từ hoạt động kinh doanh,126244850064,VND
Thu nhập khác,2428566002,VND
Chi phí khác,538285184,VND
Lợi nhuận khác,1890280818,VND
Tổng lợi nhuận kế toán trước thuế,128135130882,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,27717806702,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-5459240856,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,105876565036,VND
