Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,12304365044699,VND
Tiền và các khoản tương đương tiền,2876158716774,VND
Các khoản tương đương tiền,588177008966,VND
Đầu tư tài chính ngắn hạn,567615627606,VND
Chứng khoán kinh doanh,28274992543,VND
Dự phòng giảm giá chứng khoán kinh doanh,-17170413738,VND
Đầu tư nắm giữ đến ngày đáo hạn,556511048801,VND
Các khoản phải thu ngắn hạn,5493836857775,VND
Phải thu ngắn hạn của khách hàng,1618813796668,VND
Trả trước cho người bán ngắn hạn,759717289768,VND
Phải thu về cho vay ngắn hạn,29799000000,VND
Phải thu ngắn hạn khác,3241928490359,VND
Dự phòng phải thu ngắn hạn khó đòi,-156421719020,VND
Hàng tồn kho,3177372538020,VND
Hàng tồn kho,3180337280522,VND
Dự phòng giảm giá hàng tồn kho,-2964742502,VND
Tài sản ngắn hạn khác,189381304524,VND
Chi phí trả trước ngắn hạn,48589052714,VND
Thuế giá trị gia tăng được khấu trừ,89638042831,VND
Thuế và các khoản khác phải thu Nhà nước,51154208979,VND
TÀI SẢN DÀI HẠN,16682948332648,VND
Các khoản phải thu dài hạn,1274068077720,VND
Phải thu dài hạn của khách hàng,6250000000,VND
Trả trước cho người bán dài hạn,103618779409,VND
Phải thu về cho vay dài hạn,30216000000,VND
Phải thu dài hạn khác,1138968330137,VND
Dự phòng phải thu dài hạn khó đòi,-4985031826,VND
Tài sản cố định,7095559464254,VND
Tài sản cố định hữu hình,6227417965201,VND
Nguyên giá,9619775166416,VND
Giá trị hao mòn lũy kế,-3392357201215,VND
Tài sản cố định thuê tài chính,24103295454,VND
Nguyên giá,29712955440,VND
Giá trị hao mòn lũy kế,-5609659986,VND
Tài sản cố định vô hình,844038203599,VND
Nguyên giá,983509956972,VND
Giá trị hao mòn lũy kế,-139471753373,VND
Bất động sản đầu tư,1390646940652,VND
Nguyên giá,1820235913219,VND
Giá trị hao mòn lũy kế,-429588972567,VND
Tài sản dở dang dài hạn,2279204614118,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",416704860195,VND
Chi phí xây dựng cơ bản dở dang,1862499753923,VND
Đầu tư tài chính dài hạn,998620149845,VND
"Đầu tư vào công ty liên doanh, liên kết",825479026699,VND
Đầu tư góp vốn vào đơn vị khác,172517579924,VND
Dự phòng đầu tư tài chính dài hạn,-376456778,VND
Đầu tư nằm giữ đến ngày đáo hạn,1000000000,VND
Tài sản dài hạn khác,3644849086059,VND
Chi phí trả trước dài hạn,1466737636849,VND
Tài sản thuế thu nhập hoãn lại,29578166543,VND
Lợi thế thương mại,2148533282667,VND
TỔNG CỘNG TÀI SẢN,28987313377347,VND
C - NỘ PHẢI TRẢ,17436446915050,VND
Nợ ngắn hạn,8875691110240,VND
Phải trả người bán ngắn hạn,1216419633997,VND
Người mua trả tiền trước ngắn hạn,334024851724,VND
Thuế và các khoản phải nộp Nhà nước,271423182220,VND
Phải trả người lao động,283021426500,VND
Chi phí phải trả ngắn hạn,213258713037,VND
Doanh thu chưa thực hiện ngắn hạn,408801910767,VND
Phải trả ngắn hạn khác,1948532411042,VND
Vay và nợ thuê tài chính ngắn hạn,4074425503531,VND
Dự phòng phải trả ngắn hạn,88601102590,VND
"Quỹ khen thưởng, phúc lợi",37182374832,VND
Nợ dài hạn,8560755804810,VND
Phải trả người bán dài hạn,5800920000,VND
Người mua trả tiền trước dài hạn,42703951553,VND
Chi phí phải trả dài hạn,1808699047,VND
Doanh thu chưa thực hiện dài hạn,47698778169,VND
Phải trả dài hạn khác,1686223346114,VND
Vay và nợ thuê tài chính dài hạn,6141452367019,VND
Thuế thu nhập hoãn lại phải trả,578052263702,VND
Dự phòng phải trả dài hạn,57015479206,VND
D - VỐN CHỦ SỞ HỮU,11550866462297,VND
Vốn chủ sở hữu,11550866462297,VND
Vốn góp của chủ sở hữu,8925119650000,VND
Cổ phiếu phổ thông có quyền biểu quyết,8925119650000,VND
Thặng dư vốn cổ phần,-790435631426,VND
Vốn khác của chủ sở hữu,7688472567,VND
Quỹ đầu tư phát triển,125326835329,VND
Quỹ khác thuộc vốn chủ sở hữu,190529621,VND
Lợi nhuận sau thuế chưa phân phối,327382257116,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,47069449308,VND
LNST chưa phân phối kỳ này,280312807808,VND
Lợi ích cổ đông không kiểm soát,2955594349090,VND
TỔNG CỘNG NGUỒN VỐN,28987313377347,VND
