Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2018,411168923089,VND
Mua trong năm,8172916759,VND
Chuyển từ xây dựng cơ bản dở dang(Thuyết minh 16),476791120805,VND
Tăng do mua công ty con,1016891455,VND
"Thanh lý, nhượng bán",-21793093969,VND
Tại ngày 31 tháng 12 năm 2018,875356758139,VND
Tại ngày 1 tháng 1 năm 2018,-129323323969,VND
Khấu hao trong năm,-46474898184,VND
Tăng do mua công ty con,-995391455,VND
"Thanh lý, nhượng bán",7036867531,VND
Tại ngày 31 tháng 12 năm 2018,-169756746077,VND
Tại ngày 1 tháng 1 năm 2018,281845599120,VND
Tại ngày 31 tháng 12 năm 2018,705600012062,VND
