Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",47886,VND
2. Chi phí cho nhân viên:,6255652,VND
Trong đó: - Chi lương và phụ cấp,5479725,VND
- Các khoản chi đóng góp theo lương,257776,VND
- Chi trợ cấp,237972,VND
3. Chi về tài sản:,2047750,VND
Trong đó: Khấu hao tài sản cố định,611532,VND
4. Chi cho hoạt động quản lý công vụ:,2310577,VND
Trong đó: - Công tác phí,172960,VND
- Chi hoạt động đoàn thể của TCTD,17520,VND
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",394990,VND
6. Trích lập/(Hoàn nhập) dự phòng (không bao gồm chi phí dự phòng rủi ro tín dụng nội và ngoại bảng; chi phí dự phòng rủi ro chứng khoán),30321,VND
