Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,623388235981,VND
I. Tiền và các khoản tương đương tiền,76734825238,VND
1. Tiền,7734825238,VND
2. Các khoản tương đương tiền,69000000000,VND
III. Các khoản phải thu ngắn hạn,450709629222,VND
1. Phải thu ngắn hạn của khách hàng,288399822070,VND
2. Trả trước cho người bán ngắn hạn,9706806018,VND
6. Phải thu ngắn hạn khác,165975402365,VND
7. Dự phòng phải thu ngắn hạn khó đòi (*),-13372401231,VND
IV. Hàng tồn kho,94753058598,VND
1. Hàng tồn kho,94753058598,VND
V. Tài sản ngắn hạn khác,1190722923,VND
1. Chi phí trả trước ngắn hạn,1190722923,VND
B. TÀI SẢN DÀI HẠN,2924984488743,VND
II. Tài sản cố định,48078973192,VND
1. Tài sản cố định hữu hình,47512240695,VND
- Nguyên giá,122523366282,VND
- Giá trị hao mòn luỹ kế (*),-75011125587,VND
3. Tài sản cố định vô hình,566732497,VND
- Nguyên giá,663292634,VND
- Giá trị hao mòn luỹ kế (*),-96560137,VND
V. Đầu tư tài chính dài hạn,2875965900000,VND
1. Đầu tư vào công ty con,2614465900000,VND
"2. Đầu tư vào công ty liên doanh, liên kết",259500000000,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,2000000000,VND
VI. Tài sản dài hạn khác,939615551,VND
1. Chi phí trả trước dài hạn,939615551,VND
TỔNG CỘNG TÀI SẢN,3548372724724,VND
C. NỘ PHẢI TRẢ,808557778549,VND
I. Nợ ngắn hạn,703587938115,VND
1. Phải trả người bán ngắn hạn,166742868656,VND
2. Người mua trả tiền trước ngắn hạn,108803239940,VND
3. Thuế và các khoản phải nộp Nhà nước,14348884546,VND
4. Phải trả người lao động,11253522652,VND
5. Chi phí phải trả ngắn hạn,28118597627,VND
9. Phải trả ngắn hạn khác,34020233167,VND
10. Vay và nợ thuê tài chính ngắn hạn,338556294808,VND
"12. Quỹ khen thưởng, phúc lợi",1744296719,VND
II. Nợ dài hạn,104969840434,VND
2. Người mua trả tiền trước dài hạn,10211507100,VND
8. Vay và nợ thuê tài chính dài hạn,94758333334,VND
D. VỐN CHỦ SỞ HỮU,2739814946175,VND
I. Vốn chủ sở hữu,2739814946175,VND
1. Vốn đầu tư của chủ sở hữu,2673840900000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2673840900000,VND
2. Thặng dư vốn cổ phần,-208000000,VND
8. Quỹ đầu tư phát triển,4851321687,VND
11. Lợi nhuận sau thuế chưa phân phối,61330724488,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,20548196488,VND
- LNST chưa phân phối kỳ này,40782528000,VND
TỔNG CỘNG NGUỒN VỐN,3548372724724,VND
