Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Gas Venus,90600848421,VND
Công ty TNHH Vận tải Dầu khí OPEC,17368586718,VND
Công ty Cổ phần Dầu khí FGas,29552775352,VND
Wallem Ship Management Ltd,12194243783,VND
Công ty Cổ phần Vận tải Hàng hải Quốc Việt,10009543285,VND
"Zhoushan Xinya Shipyard Co., Ltd.",28115989750,VND
Cockett Marine Oil (Asia) Pte Ltd.,15910909149,VND
Phải trả người bán là các bên liên quan (Thuyết minh số 39),300663891397,VND
Phải trả cho các đối tượng khác,270862356555,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,259752528000,VND
