Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Phát triển TP. Hồ Chí Minh,2881297882859,VND
Công ty TNHH Victoria Academy,90000000000,VND
Công ty TNHH Capital One Financial Consultant Corp,25000000000,VND
AAA Aircraft Asset Company Limited,543990480000,VND
Apricot Aircraft Assets No. 1 Limited,327654483530,VND
Ban Điều hành (**),25000000000,VND
Ban Quản lý cấp cao (**),25000000000,VND
Angelica Holding Limited,200432663259,VND
Các bên liên quan khác,22119970687,VND
AAA Golden Aircraft Star No.5 Limited,201855068402,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,35507970500,VND
