Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,713116009,VND
Phải thu ngắn hạn khác,35300564408,VND
Hàng tồn kho,4320000,VND
Tài sản cố định,7414745723,VND
Tài sản dở dang dài hạn,27595911665,VND
Đầu tư tài chính dài hạn,3480155000,VND
Tài sản khác,2083277826,VND
Nợ phải trả,13865667715,VND
Tài sản thuần,62726422916,VND
Lợi thế thương mại,129888678963,VND
Lợi ích cố đông không kiểm soát,47139478816,VND
Tổng giá phí,217470114340,VND
Khoản tiền thu được,713116009,VND
Tiền thuần chi ra,216756998331,VND
