Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Hàng Hải Việt Nam - Chi nhánh Thành phố Hồ Chí Minh (i),300000000000,VND
Ngân hàng TMCP Hàng Hải Việt Nam - Chi nhánh Thành phố Hồ Chí Minh (ii),200080000000,VND
The HongKong and Shanghai Banking Corporation Limited – Chi nhánh Singapore (iii),189840000000,VND
Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh Nam Sài Gòn (iv),137206819674,VND
Deutsche Investitions- und Entwicklungsgesellschaft mbH (v),67799998644,VND
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh – Chi nhánh Hội sở (v),100000000,VND
Ngân hàng TMCP Quân đội - Chi nhánh Bắc Sài Gòn (vi),1500000000000,VND
Ngân hàng TMCP Hàng Hải Việt Nam - Chi nhánh Thành phố Hồ Chí Minh (i),1050000000000,VND
Ngân hàng TMCP Quân đội - Chi nhánh Bắc Sài Gòn (vii),625000000000,VND
Vietnam Joint Stock Commercial Bank for Industry and Trade Filiale Deutschland (viii),474600000000,VND
Ngân hàng Maybank International - Chi nhánh Labuan (viii),474600000000,VND
Ngân hàng TNHH Một thành viên HSBC (Việt Nam) (ix),337600000000,VND
Deutsche Investitions- und Entwicklungsgesellschaft mbH (v),237300004746,VND
Ngân hàng TMCP Công Thương Việt Nam - Chi nhánh 1 (viii),23000000000,VND
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh - Chi nhánh Hội sở (v),400000000,VND
