Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại các TCTD khác,292337,Trieu VND
Cho vay khách hàng và cho vay các TCTD khác,10764768,Trieu VND
Các khoản đầu tư chứng khoán nợ,3311998,Trieu VND
Thu phí từ nghiệp vụ bảo lãnh,792848,Trieu VND
Các hoạt động tín dụng khác,197444,Trieu VND
Các khoản tiền gửi của các TCTD khác và khách hàng,-6532504,Trieu VND
Các khoản tiền vay các TCTD khác,-459011,Trieu VND
Phát hành giấy tờ có giá,-242380,Trieu VND
Các hoạt động tín dụng khác,-248866,Trieu VND
Thu nhập lãi thuần,7876634,Trieu VND
