Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-114013,Trieu VND
Mua sắm bất động sản đầu tư,-7139,Trieu VND
"Tiền thu từ bán, thanh lý bất động sản đầu tư",182023,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",40905,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",3710,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,105486,Trieu VND
Tăng vốn cổ phần từ phát hành cổ phiếu,2405623,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,2405623,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,11081114,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,30027766,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM (THUYẾT MINH 38),41108880,Trieu VND
