Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,452434851416,VND
Tài sản tài chính,22709254488957,VND
Tài sản tài chính ghi nhận thông qua lãi/lỗ,2020676741658,VND
Giữ đến ngày đáo hạn,12614260176584,VND
Các khoản cho vay (không bao gồm dự phòng),5966651185939,VND
Sẵn sàng để bán,1195661647300,VND
Gớp vốn đầu tư dài hạn,912004737476,VND
Tài sản khác,516081405454,VND
"Các khoản cảm cố, ký quỹ, ký cược",24134125866,VND
Các khoản phải thu (không bao gồm dự phòng),323558274489,VND
Tài sản khác,44959144262,VND
Tài sản cố định (bao gồm chi phí xây dựng cơ bản dở dang),123429860837,VND
Tổng cộng,23677770745827,VND
Vay và nợ ngắn hạn,11193158753866,VND
Trái phiếu phát hành,255000000000,VND
Trái phiếu chuyển đổi,1068320391534,VND
Phải trả hoạt động kinh doanh chứng khoán,20890746200,VND
Chi phí phải trả,111783991375,VND
Thuế và các khoản phải nộp Nhà nước,68104801635,VND
"Phải trả, phải nộp khác",1758017733120,VND
Tổng cộng,14475276417730,VND
Mức chênh lệch thanh khoản ròng,9202494328093,VND
