Chi_tieu,Gia_tri,Don_vi
Kinh phí công đoàn,444314818,
Bảo hiểm xã hội,669412342,
Bảo hiểm y tế,64407607,
Bảo hiểm thất nghiệp,22707018,
"Nhận ký quỹ, ký cược",820371662,
"Các khoản phải trả, phải nộp khác",302429569461,
- Phải trả về chi phí thi công công trình đã hoàn chứng từ,146257485806,
- Nguồn vốn khoa học công nghệ đã ứng trước chờ quyết toán (22.2),91506043636,
- Phải trả các cá nhân góp vốn Dự án Xuân Phương (22.3),15371863497,
- Phải trả tiền đặt cọc của khách hàng mua nhà,13285318000,
- Phải trả về tiền phí bảo trì công trình chung cư,360587651,
"- Phải trả khách hàng tiền mua căn hộ, đất dự án do thanh lý hợp đồng",3277052700,
- Phải trả Công ty Cổ phần Đầu tư Tài chính Thương mại Dịch vụ FICO (22.4),2898734610,
- Tiền thuê đất Khu công nghiệp đã thu của khách hàng thuê hạ tầng Khu công nghiệp Tiên Sơn và Yên Phong,4867620543,
- Phải trả về tiền hoàn tạm ứng của nhân viên,350010921,
- Phải trả về tiền cổ tức,1853893752,
"- Phải trả tiền thù lao HĐQT, Ban kiểm soát",84944230,
"- Phải trả, phải nộp khác",22316014115,
"Nhận ký quỹ, ký cược",20264825004,
