Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1162193,Trieu dong
Tiền gửi tại NHNN Việt Nam,566241,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,12371504,Trieu dong
Cho vay khách hàng - gộp,10231073,Trieu dong
Tài sản Có khác - gộp,60024,Trieu dong
Tổng tài sản,24391035,Trieu dong
Tiền gửi và vay các TCTD khác,5261581,Trieu dong
Tiền gửi của khách hàng,7742851,Trieu dong
Các công cụ tài chính phải sinh vàcác khoản nợ tài chính khác,10815583,Trieu dong
Các khoản nợ khác,318220,Trieu dong
Tổng nợ phải trả,24138235,Trieu dong
Trạng thái tiền tệ nội bảng,252800,Trieu dong
Trạng thái tiền tệ ngoại bảng,-62762,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",190038,Trieu dong
