Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần May Đông Mỹ Hanosimex,1159000000,VND
Công ty Cổ phần May Hòa Thọ - Phú Ninh,4000000000,VND
Công ty Cổ phần Hòa Thọ - Quảng Nam,6428000000,VND
Công ty TNHH Coats Phong Phú,80347424000,VND
Công ty Cổ phần đầu tư phát triển nhà và đô thị HUD Sài Gòn,10000000000,VND
Công ty Cổ phần May Đà Lạt,4231000000,VND
Công ty Cổ phần Phát triển Nhà Phong Phú - Daewoon – Thủ Đức,144586200608,VND
Công ty Cổ phần Dệt Đông Nam,21724480000,VND
Công ty Cổ phần Dệt May Nha Trang,56143750000,VND
Công ty Cổ phần Xúc tiến Thương mại và Đầu tư Phong Phú,6341919708,VND
