Chi_tieu,Gia_tri,Don_vi
Xây dựng Nhà ga Hành khách T2 - Cảng HKQT Nội Bài,12882094791240,VND
Nhà ga hành khách CHK Phú Quốc mới,1479819936748,VND
Nhà ga hành khách - CHK Quốc tế Cát Bi,998742107822,VND
Nhà ga hành khách CHK QT Cần Thơ,962930388445,VND
Xây dựng sân đỗ máy bay nhà ga hành khách T2 - CHKQT Nội Bài,654425724641,VND
"Sửa chữa, Cải tạo và mở rộng sân đỗ máy bay - Cảng HKQT TSN",560076481586,VND
Mở rộng Nhà ga quốc tế T2- cảng HKQT TSN,558126241128,VND
Mở rộng nhà ga hành khách T1-Cảng HK QT Nội Bài,459831423452,VND
Nhà ga hành khách - CHK Vinh,388288734301,VND
Sửa chữa và mở rộng Nhà ga Quốc nội - Cảng HKQT Tân Sơn Nhất,364188600567,VND
Chi phí công trình sửa chữa HCC 1A - Cảng HKQTNB,354911024625,VND
Xây dựng nhà ga hành khách cảng HK Liên khương,252807118943,VND
Xây dựng nhà ga hành khách cảng HK BMT,245905940778,VND
Xây dựng nhà khách -Cảng HKQT Nội Bài,235830514808,VND
Xây dựng Nhà ga hành khách - CHK Tuy Hòa,204100713319,VND
Đường lăn E6 Cảng HKQT ĐN nút từ E4 đến E5,134687665652,VND
Sửa chữa đường lăn E6 cảng HKQT Đà Nẵng nút E1 đến E4,162565612254,VND
Đường tầng & SD ô tô CHK Vinh,119578626442,VND
Xây dựng sân đỗ máy bay - CHK Thọ Xuân,96897533229,VND
Đường vào CHK QT Phú Quốc,95664499385,VND
"Xây dựng đường HCC,ĐL, SDMB Cảng hàng không QT Phú Quốc",77410272396,VND
"Sửa chữa, mở rộng nhà ga HK, Cảng HKQT Cam Ranh",71073321265,VND
Mở rộng sân đỗ máy bay - CHKQT Phú Bài.,49171581949,VND
"Sửa chữa, mở rộng nhà ga hành khách- Cảng HK Pleiku",46222069135,VND
"Kéo dài, nâng cấp đường CHC, đường lăn và sân đậu MB, CHK",41843099808,VND
Xây dựng mở rộng sân đỗ máy bay _ CHK Vinh,40061006532,VND
Nhà ga hàng hóa và văn phòng làm việc CHK Phú Quốc,37840994261,VND
"Di dồi Hệ thống cấp nước CHKQT Nội Bài, phục vụ Giải phóng mặt bằng đường Nhật Tân-Nội Bài",32537969604,VND
Sửa chữa nha ga hành khách CHK Pleiku,32496571862,VND
Xây dựng bổ sung cầu dẫn hành khách số 1 - Nhà ga HK CHK,29936891328,VND
Hệ thống trạm nguồn cho CHK Vinh,21241953637,VND
"Công trình sửa chữa nhà làm việc, nhà ga hành khách - Cảng hàng không Côn Đảo",11521752266,VND
Chi phí sửa chữa kè chống xói lở đầu 20 - Cảng HKQT Cam Ranh,1934724287,VND
Công trình khác,315186804763,VND
