Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),12228222738,Nghin VND
Tiền và các khoản tương đương tiền,1502879248,Nghin VND
Các khoản tương đương tiền,700240424,Nghin VND
Đầu tư tài chính ngắn hạn,8110000,Nghin VND
Đầu tư nắm giữ đến ngày đáo hạn,8110000,Nghin VND
Các khoản phải thu ngắn hạn,2940659090,Nghin VND
Phải thu ngắn hạn của khách hàng,2170552039,Nghin VND
Trả trước cho người bán ngắn hạn,371552598,Nghin VND
Phải thu ngắn hạn khác,413428141,Nghin VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-14873688,Nghin VND
Hàng tồn kho,6858167780,Nghin VND
Hàng tồn kho,6905038000,Nghin VND
Dự phòng giảm giá hàng tồn kho,-46870220,Nghin VND
Tài sản ngắn hạn khác,918406620,Nghin VND
Chi phí trả trước ngắn hạn,74887091,Nghin VND
Thuế giá trị gia tăng được khấu trừ,807301517,Nghin VND
Thuế và các khoản khác phải thu Nhà nước,36218012,Nghin VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),29292777451,Nghin VND
Các khoản phải thu dài hạn,1403254299,Nghin VND
Phải thu dài hạn khác,1403254299,Nghin VND
Tài sản cố định,20185726072,Nghin VND
Tài sản cố định hữu hình,16864317888,Nghin VND
Nguyên giá,29389675393,Nghin VND
Giá trị hao mòn lũy kế,-12525357505,Nghin VND
Nguyên giá,67300000,Nghin VND
Giá trị hao mòn lũy kế,-67300000,Nghin VND
Tài sản cố định vô hình,3321408184,Nghin VND
Nguyên giá,4419260782,Nghin VND
Giá trị hao mòn lũy kế,-1097852598,Nghin VND
Bất động sản đầu tư,722403002,Nghin VND
Nguyên giá,1129619792,Nghin VND
Giá trị hao mòn lũy kế,-407216790,Nghin VND
Tài sản dở dang dài hạn,2081826883,Nghin VND
Chi phí xây dựng cơ bản dở dang,2081826883,Nghin VND
Đầu tư tài chính dài hạn,1532527099,Nghin VND
"Đầu tư vào công ty liên doanh, liên kết",190164060,Nghin VND
Đầu tư góp vốn vào đơn vị khác,1342363039,Nghin VND
Tài sản dài hạn khác,3367040096,Nghin VND
Chi phí trả trước dài hạn,3346160818,Nghin VND
Tài sản thuế thu nhập hoãn lại,20879278,Nghin VND
TỔNG TÀI SẢN (270 = 100 + 200),41521000189,Nghin VND
NỘ PHẢI TRẢ (300 = 310 + 330),26273561415,Nghin VND
Nợ ngắn hạn,17154059090,Nghin VND
Phải trả người bán ngắn hạn,1574455591,Nghin VND
Người mua trả tiền trước ngắn hạn,489804070,Nghin VND
Thuế và các khoản phải nộp Nhà nước,160206536,Nghin VND
Phải trả người lao động,14841657,Nghin VND
Chỉ phí phải trả ngắn hạn,818655883,Nghin VND
Phải trả ngắn hạn khác,980622553,Nghin VND
Vay và trái phiếu phát hành ngắn hạn,13105475407,Nghin VND
Dự phòng phải trả ngắn hạn,9997393,Nghin VND
Nợ dài hạn,9119502325,Nghin VND
Vay và trái phiếu phát hành dài hạn,2979108965,Nghin VND
Thuế thu nhập hoãn lại phải trả,1517611217,Nghin VND
Dự phòng phải trả dài hạn,4622782143,Nghin VND
VỐN CHỦ SỞ HỮU (400 = 410),15247438774,Nghin VND
Vốn chủ sở hữu,15247438774,Nghin VND
Vốn cổ phần,10991554200,Nghin VND
- Cổ phiếu phố thông có quyền biểu quyết,10991554200,Nghin VND
Thặng dư vốn cổ phần,1098259892,Nghin VND
Vốn khác của chủ sở hữu,-295683347,Nghin VND
Chênh lệch tỷ giá hối đoái,-419419764,Nghin VND
Quỹ khác thuộc vốn chủ sở hữu,675544001,Nghin VND
Lợi nhuận sau thuế chưa phân phối,3031229349,Nghin VND
- LNST chưa phân phối đến cuối năm trước,2962204732,Nghin VND
- LNST năm nay,69024617,Nghin VND
Lợi ích cổ đông không kiểm soát,165954443,Nghin VND
TỔNG NGUỒN VỐN (440 = 300 + 400),41521000189,Nghin VND
