Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,164054665126,VND
- Khấu hao TSCĐ và Bất động sản đầu tư,7099536630,VND
- Các khoản dự phòng,6723333959,VND
"- Lãi, lỗ từ hoạt động đầu tư",-199848885107,VND
- Chi phí lãi vay,2067822681,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-19903526711,VND
"- Tăng, giảm các khoản phải thu",24006856164,VND
"- Tăng, giảm hàng tồn kho",-45044729836,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",10005986968,VND
"- Tăng, giảm chi phí trả trước",1455965983,VND
- Tiền lãi vay đã trả,-2140467524,VND
- Thuế thu nhập doanh nghiệp đã nộp,-55265645,VND
- Tiền chi khác từ hoạt động kinh doanh,-12253780060,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-43928960661,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các TSDH khác",-76686572678,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các TSDH khác",508425923,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-814920317538,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",974800000000,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-493750000000,VND
6. Tiền thu hồi đầu tư góp vốn vào các đơn vị khác,44568233174,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",246226784278,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-119253446841,VND
2. Tiền thu từ đi vay,117312399511,VND
3. Tiền trả nợ gốc vay,-223235927455,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-105923527944,VND
Lưu chuyển tiền thuần trong kỳ (50=20+30+40),-269105935446,VND
Tiền và tương đương tiền đầu kỳ,862951437491,VND
Tiền và tương đương tiền cuối kỳ (50+60+61),593845502045,VND
