Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,13739362734289,VND
Doanh thu bán thành phẩm,12812491093790,VND
"Doanh thu bán vật liệu, hàng hóa",643731246437,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,283140394062,VND
Các khoản giảm trừ doanh thu,-165839502391,VND
Chiết khấu thương mại,-162563905825,VND
Giảm giá hàng bán,-278803021,VND
Hàng bán bị trả lại,-2996793545,VND
Doanh thu thuần,13573523231898,VND
Doanh thu bán thành phẩm,12646651591399,VND
"Doanh thu bán vật liệu, hàng hóa",643731246437,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,283140394062,VND
