Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,705631480921,VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-390579205709,VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,315052275212,VND
4. Doanh thu hoạt động tài chính,305944464029,VND
5. Chi phí tài chính,58191308042,VND
Trong đó: Chi phí lãi vay,-133621728681,VND
6. Chi phí quản lý doanh nghiệp,-131551406198,VND
7. Lợi nhuận thuần từ hoạt động kinh doanh,547636641085,VND
8. Thu nhập khác,1296353363,VND
9. Chi phí khác,-1160558427,VND
10. Lợi nhuận khác,135794936,VND
11. Tổng lợi nhuận kế toán trước thuế,547772436021,VND
12. Chi phí thuế TNDN hiện hành,-34910923265,VND
13. Lợi nhuận sau thuế TNDN,512861512756,VND
