Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,8850850245919,VND
2. Các khoản giảm trừ doanh thu,-641893471300,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,8208956774619,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-6865886954441,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1343069820178,VND
6. Doanh thu hoạt động tài chính,18025805334,VND
8. Chi phí bán hàng,-123086610651,VND
9. Chi phí quản lý doanh nghiệp,-186714659686,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,573981877581,VND
11. Thu nhập khác,32199089870,VND
12. Chi phí khác,-231551237,VND
13. Lợi nhuận khác,31967538633,VND
14. Tổng lợi nhuận kế toán trước thuế,605949416214,VND
15. Chi phí thuế TNDN hiện hành,-109727818855,VND
16. Chi phí thuế TNDN hoãn lại,-4691763895,VND
17. Lợi nhuận sau thuế TNDN,491529833464,VND
