Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",3807569,Trieu VND
Khai khoáng,554164,Trieu VND
"Công nghiệp chế biến, chế tạo",16652370,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",2277161,Trieu VND
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",174778,Trieu VND
Xây dựng,26492203,Trieu VND
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",40136840,Trieu VND
Vận tải kho bãi,6107587,Trieu VND
Dịch vụ lưu trú và ăn uống,8895843,Trieu VND
Thông tin và truyền thông,339174,Trieu VND
Hoạt động tài chính và bảo hiểm,21806591,Trieu VND
Hoạt động kinh doanh bắt động sản,42567227,Trieu VND
"Hoạt động chuyên môn, khoa học và công nghệ",766072,Trieu VND
Hoạt động hành chính và dịch vụ hỗ trợ,944447,Trieu VND
"Hoạt động của Đảng cộng sản, tổ chức chính trị - xã hội, quản lý Nhà nước, an ninh quốc phòng;đảm bảo xã hội bắt buộc",6836,Trieu VND
Giáo dục và đào tạo,166771,Trieu VND
Y tế và hoạt động trợ giúp xã hội,187843,Trieu VND
"Nghệ thuật, vui chơi và giải trí",1584563,Trieu VND
Hoạt động dịch vụ khác,3513137,Trieu VND
"Hoạt động làm thuê các công việc trong hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tư tiêu dùng của hộ gia đình",123947317,Trieu VND
"Cho vay cá nhân đề mua nhà ở, nhận quyền sử dụng đất để xây nhà ở",54352231,Trieu VND
Hoạt động của các tổ chức và cơ quan quốc tế,495,Trieu VND
