Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,1105795,Trieu dong
Mua trong năm,35177,Trieu dong
Chuyển từ xây dựng cơ bảnđở dang,457691,Trieu dong
"Thanh lý, nhượng bán",-48948,Trieu dong
Chuyển từ tài sản cố địnhthuê tài chính,4299,Trieu dong
Số dư cuối năm,1554014,Trieu dong
Số dư đầu năm,587586,Trieu dong
Khấu hao trong năm,110632,Trieu dong
Chuyển từ tài sản cố địnhthuê tài chính,3642,Trieu dong
"Thanh lý, nhượng bán",-48915,Trieu dong
Số dư cuối năm,652945,Trieu dong
Số dư đầu năm,518209,Trieu dong
Số dư cuối năm,901069,Trieu dong
