Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,3623432359065,VND
I. Tiền và các khoản tương đương tiền,251244050130,VND
1. Tiền,211244050130,VND
2. Các khoản tương đương tiền,40000000000,VND
III. Các khoản phải thu ngắn hạn,611724471825,VND
1. Phải thu ngắn hạn của khách hàng,564202787710,VND
2. Trả trước cho người bán ngắn hạn,2878557587,VND
6. Phải thu ngắn hạn khác,44643126528,VND
IV. Hàng tồn kho,2759865421205,VND
1. Hàng tồn kho,2759865421205,VND
V. Tài sản ngắn hạn khác,598415905,VND
1. Chi phí trả trước ngắn hạn,598415905,VND
TÀI SẢN DÀI HẠN,2677868319377,VND
Các khoản phải thu dài hạn,779573574404,VND
Phải thu dài hạn của khách hàng,305751412443,VND
Phải thu dài hạn khác,473822161961,VND
Tài sản cố định,565250228830,VND
Tài sản cố định hữu hình,551123643950,VND
Nguyên giá,1133026000675,VND
Giá trị hao mòn lũy kế,-581902356725,VND
Tài sản cố định vô hình,14126584880,VND
Nguyên giá,25340800782,VND
Giá trị hao mòn lũy kế,-11214215902,VND
Bất động sản đầu tư,672586482811,VND
Nguyên giá,728378745510,VND
Giá trị hao mòn lũy kế,-55792262699,VND
Tài sản dở dang dài hạn,362726576541,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",359977426945,VND
Chi phí xây dựng cơ bản dở dang,2749149596,VND
Đầu tư tài chính dài hạn,259977481005,VND
Đầu tư vào công ty con,36377481005,VND
Đầu tư góp vốn vào đơn vị khác,227000000000,VND
Dự phòng đầu tư tài chính dài hạn,-3400000000,VND
Tài sản dài hạn khác,37753975786,VND
Chi phí trả trước dài hạn,37753975786,VND
TỔNG CỘNG TÀI SẢN,6301300678442,VND
C - NỘ PHẢI TRẢ,2501621716832,VND
Nợ ngắn hạn,2252002501352,VND
Phải trả người bán ngắn hạn,433019636407,VND
Người mua trả tiền trước ngắn hạn,4665606706,VND
Thuế và các khoản phải nộp Nhà nước,189337214206,VND
Phải trả người lao động,2380266366,VND
Chi phí phải trả ngắn hạn,323312188281,VND
Phải trả ngắn hạn khác,433699918418,VND
Vay và nợ thuê tài chính ngắn hạn,818193167208,VND
"Quỹ khen thưởng, phúc lợi",47394503760,VND
Nợ dài hạn,249619215480,VND
Phải trả người bán dài hạn,18838742400,VND
Doanh thu chưa thực hiện dài hạn,8499973080,VND
Phải trả dài hạn khác,12248000000,VND
Vay và nợ thuê tài chính dài hạn,210032500000,VND
D - VỐN CHỦ SỞ HỮU,3799678961610,VND
I. Vốn chủ sở hữu,3799678961610,VND
1. Vốn góp của chủ sở hữu,2518325090000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2518325090000,VND
2. Thặng dư vốn cổ phần,211326226000,VND
8. Quỹ đầu tư phát triển,593024752659,VND
11. Lợi nhuận sau thuế chưa phân phối,477002892951,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,105157167809,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,371845725142,VND
TỔNG CỘNG NGUỒN VỐN,6301300678442,VND
