Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,7458106015,VND
Các khoản phải thu – ngắn hạn,59911052945,VND
Tài sản ngắn hạn khác,9841485019,VND
Tài sản cố định hữu hình,619613950,VND
Tài sản cố định vô hình,977536296866,VND
Tài sản dở dang dài hạn,241529406987,VND
Chi phí trả trước dài hạn,353720477,VND
Nợ phải trả ngắn hạn,-203145664916,VND
Nợ phải trả dài hạn,-195578003373,VND
Tài sản và nợ phải trả thuần có thể xác định được,898526013970,VND
Lợi thế thương mại phát sinh tử việc mua lại,17858669371,VND
Khoản thanh toán cho việc mua lại,232960000000,VND
Khoản tiền thu được,7458106015,VND
Khoản tiền thanh toán thuần,225501893985,VND
