Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,12231102325146,VND
Các khoản giảm trừ doanh thu,169155333187,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),12061946991959,VND
Giá vốn hàng bán và dịch vụ cung cấp,10478720828281,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1583226163678,VND
Doanh thu hoạt động tài chính,398549539613,VND
Chi phí tài chính,63595446142,VND
- Trong đó: Chi phí lãi vay,46491481993,VND
Chi phí bán hàng,680555013769,VND
Chi phí quản lý doanh nghiệp,626551274343,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),611073969037,VND
Thu nhập khác,11519110836,VND
Chi phí khác,7560621237,VND
Lợi nhuận/(lỗ) khác (40=31-32),3958489599,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),615032458636,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,134907449951,VND
(Thu nhập)/chi phí thuế thu nhập doanh nghiệp hoãn lại,-37485202027,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),517610210712,VND
