Chi_tieu,Gia_tri,Don_vi
Tập đoàn Dầu khí Việt Nam,2510199547526,VND
Công ty Cổ phần Phân phối Khí thấp áp Dầu khí Việt Nam,8144905800854,VND
Công ty Cổ phần Kinh doanh LPG Việt Nam,3396536849801,VND
Công ty Cổ phần CNG Việt Nam,23974936114,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,2411082584199,VND
Công ty TNHH Khí nhiên liệu Giao thông Vận tải PVGazprom,936989434,VND
Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,4742864780932,VND
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP,3238684414446,VND
Tổng Công ty Thăm dò và Khai thác Dầu khí,528038339418,VND
Tổng Công ty Dầu Việt Nam - CTCP,751981926959,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,175655412232,VND
Liên doanh Việt - Nga Vietsovpetro,200729443879,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu Khí - CTCP,69353612895,VND
