Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,109936,Trieu VND
Phải thu cán bộ công nhân viên,19627,Trieu VND
Phải thu nội bộ khác,90309,Trieu VND
Các khoản phải thu bên ngoài,12554229,Trieu VND
Phải thu ngân sách,24816,Trieu VND
Chi phí chờ phân bổ,27224,Trieu VND
Các khoản bán nợ VAMC chưa nhận được trái phiếu Đặt cọc môi giới chứng khoán,250000,Trieu VND
Phải thu liên quan thư tín dụng trả chậm,8095834,Trieu VND
Phải thu tiền bán chứng khoán,3495389,Trieu VND
Phải thu tiền cung cấp dịch vụ tư vấn,416070,Trieu VND
Phải thu khác,244896,Trieu VND
