Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần FPT,326687587,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT,520993987142,VND
Công ty Cổ phần FPT,10029538792,VND
Công ty TNHH Truyền hình FPT,723334531,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,2418083508,VND
Công ty TNHH Hệ thống Thông tin FPT,327063000,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,4552394604,VND
Công ty TNHH Phần mềm FPT,15840000,VND
Công ty TNHH Phân phối Synnex FPT,2000000,VND
Các công ty thành viên khác cùng Tập đoàn,44125942,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT,5978364099438,VND
Công ty TNHH Truyền hình FPT,1075965611742,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT,504839992715,VND
Công ty TNHH Truyền hình FPT,136189577900,VND
Tân Thuận,3237755850,VND
Công ty Cổ phần FPT,3085491,VND
Các công ty thành viên khác cùng Tập đoàn,9287730,VND
Công ty TNHH Truyền hình FPT,78727859207,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT,50610447212,VND
Công ty Cổ phần FPT,23901264269,VND
Công ty TNHH Hệ thống Thông tin FPT,6080065346,VND
Công ty TNHH Phân phối Synnex FPT,4709735828,VND
Công ty TNHH FPT Smart Cloud,1448354136,VND
Công ty TNHH MTV Viễn thông FPT Tân Thuận,1203434612,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,682020400,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,992923155,VND
Công ty TNHH Phần mềm FPT,405514725,VND
Các công ty thành viên khác cùng Tập đoàn,31533653,VND
Công ty Cổ phần Công nghệ Viễn thông FPT,61063511,VND
Công ty TNHH MTV Viễn thông FPT Tân Thuận,161546205,VND
Cổ tức phải trả,2337167833,VND
Thu hộ trả hộ,742937594,VND
Trong đó:- Công ty TNHH MTV Viễn thông Quốc tế FPT- Các công ty thành viên khác cùng Tập đoàn,-742937594,VND
Công ty Cổ phần Công nghệ Viễn thông FPT,16139671151,VND
Công ty TNHH MTV Viễn thông FPT Tân Thuận,43842698322,VND
