Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Sonadezi Giang Điền,255000000000,VND
Cần Thơ - An Giang,112000000000,VND
Công ty Cổ phần BOT 319 Cường Thuận CTI,60750000000,VND
Công ty Cổ phần Đầu tư Xây dựng và Vật liệu Đồng Nai (*),53838407700,VND
Trường Cao đẳng Công nghệ và Quản trị Sonadezi,33436575595,VND
Công ty Cổ phần Kinh doanh nhà Đồng Nai,21578551008,VND
Công ty Cổ phần Dịch vụ C้าง Đồng Nai,13500000000,VND
Công ty Cổ phần Sơn Đồng Nai,10295294400,VND
Công ty Cổ phần Xây dựng Đồng Nai,9432951811,VND
Công ty Cổ phần Dịch vụ và Xây dựng Cấp nước Đồng Nai,7800368003,VND
Công ty Cổ phần Cảng Long Thành,1665000000,VND
Công ty Cổ phần Đầu tư và Xây dựngCầu Đồng Nai (BOT Cầu Đồng Nai),72516189000,VND
Công ty Cổ phần Cấp nước Gia TânCông ty Cổ phần Đô thị,50000000000,VND
Amata Biên Hòa,47180395294,VND
Công ty Cổ phần Cấp nước Châu ĐứcCông ty Cổ phần Cấu kiện Bê tông,19800000000,VND
Nhơn Trạch 2,11250000000,VND
Công ty Cổ phần Địa ốc Thảo Điền,10000000000,VND
Công ty Cổ phần Xây lắp 1 Đồng NaiCông ty Cổ phần Công trình,7489690056,VND
Giao thông Đồng Nai,1711890000,VND
