Chi_tieu,Gia_tri,Don_vi
Dịch vụ hoa hồng bảo hiểm,1217277,Trieu VND
Dịch vụ thanh toán,891415,Trieu VND
Thu phí dịch vụ mobile banking,42120,Trieu VND
Thu phí duy trì tài khoản,13591,Trieu VND
Dịch vụ ngân quỹ,4767,Trieu VND
Dịch vụ đại lý nhận ủy thác,1736,Trieu VND
Dịch vụ khác,713086,Trieu VND
Dịch vụ thanh toán,-292436,Trieu VND
Dịch vụ môi giới,-161526,Trieu VND
Cước phí bưu điện về mạng viễn thông,-57395,Trieu VND
Dịch vụ hoa hồng bảo hiểm,-25912,Trieu VND
Dịch vụ ủy thác và đại lý,-8695,Trieu VND
Dịch vụ khác,-14792,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2323236,Trieu VND
