Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,142590606684,VND
Khấu hao và hao mòn tài sản có định và bất động sản đầu tư,31639306314,VND
Hoàn nhập dự phòng,-15764171516,VND
Lãi từ hoạt động đầu tư,-370676825347,VND
Chi phí đi vay,240935732603,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,28724648738,VND
(Tăng) giảm các khoản phải thu,-611206475771,VND
(Tăng) giảm hàng tồn kho,-718889672111,VND
Giảm các khoản phải trả,-206637327495,VND
Tăng chi phí trả trước,-162915422614,VND
Giảm (tăng) chứng khoán kinh doanh,76548574842,VND
Tiền lãi vay đã trả,-309824635605,VND
Thuế thu nhập doanh nghiệp đã nộp,-10147590895,VND
Tiền chi khác cho hoạt động kinh doanh,-477865904,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-1914825766815,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-2339757535,VND
Tiền chi cho vay,-363609800000,VND
Tiền thu hồi cho vay,693699634246,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-224650000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,144900000000,VND
Tiền thu lãi cho vay và cổ tức,471116758415,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,719116835126,VND
Tiền thu từ đi vay,2125926645139,VND
Tiền trả nợ gốc vay,-941832296861,VND
Tiền trả nợ gốc thuê tài chính,-1287466704,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1182806881574,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-12902050115,VND
Tiền và tương đương tiền đầu năm,108934059032,VND
Tiền và tương đương tiền cuối năm,96032008917,VND
