Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNNVN,41,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,12824,Trieu VND
Cho vay khách hàng,100488,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-30123,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,9090,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,566344,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-274773,Trieu VND
Đầu tư dài hạn khác,3000,Trieu VND
Tài sản cố định hữu hình,51,Trieu VND
Tài sản cố định vô hình,165,Trieu VND
Tài sản Có khác – gộp,124549,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bảng khác,-40621,Trieu VND
Vay các tổ chức tín dụng khác,-68000,Trieu VND
Các khoản nợ khác,-35805,Trieu VND
Tài sản thuần có thể xác định được của SDFC,367230,Trieu VND
Lợi thế thương mại phát sinh từ việc mua SDFC,94261,Trieu VND
Khoản thanh toán cho việc mua SDFC (Thuyết minh 40),461491,Trieu VND
