Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản,806106654125,VND
Khấu hao và phân bổ,49015416417,VND
Các khoản dự phòng(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá,-182475377061,VND
lại các khoản mục tiền tệ có gốc ngoại tệ,-20371882397,VND
Lãi từ hoạt động đầu tư,-1846179709318,VND
Chi phí lãi vay,218164856021,VND
Các khoản điều chỉnh khác (Biến động Quỹbình ổn giá xăng dầu – Thuyết minh 21),2171949098814,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,1196209056601,VND
Biến động các khoản phải thu,-984441166674,VND
Biến động hàng tồn kho,-3380877586776,VND
Biến động các khoản phải trả vànợ phải trả khác,5406738295516,VND
Biến động chi phí trả trước,-19763700053,VND
Tiền lãi vay đã trả,-217353512073,VND
Thuế thu nhập doanh nghiệp đã nộp,-62074944043,VND
Tiền thu khác từ hoạt động kinh doanh,72912635582,VND
Tiền chi khác cho hoạt động kinh doanh,-77618596466,VND
Lưu chuyển tiền thuần từhoạt động kinh doanh,1933730481614,VND
